day,detector,auto_label,confidence,reason,delta_ms,amount_gap_pct,price_diff_bps,trades_apart,timestamp_iso
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (37ms) + similar amount = wash,37,0.0475,0.052179,3,2026-02-04T06:59:55
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (314ms) = wash (user-learned),314,0.0046,0.013045,4,2026-02-04T07:00:12
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (511ms) = wash (user-learned),511,0.6797,0.013044,3,2026-02-04T07:00:30
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (472ms) = wash (user-learned),472,0.6809,0.013046,4,2026-02-04T07:01:00
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (526ms) = wash (user-learned),526,0.6809,0.013046,2,2026-02-04T07:01:00
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1521ms) = wash (user-learned),1521,0.6797,0.013046,4,2026-02-04T07:01:01
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (460ms) = wash (user-learned),460,0.6797,0.013051,4,2026-02-04T07:01:30
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (554ms) = wash (user-learned),554,,0.247929,2,2026-02-04T07:01:31
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (718ms) = wash (user-learned),718,0.02,0.091352,4,2026-02-04T07:01:35
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1446ms) = wash (user-learned),1446,0.6809,0.156678,4,2026-02-04T07:02:00
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (385ms) = wash (user-learned),385,0.6809,0.013057,1,2026-02-04T07:02:00
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (558ms) = wash (user-learned),558,0.6797,0.013057,2,2026-02-04T07:02:00
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1427ms) = wash (user-learned),1427,0.6797,0.404792,5,2026-02-04T07:02:30
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (427ms) = wash (user-learned),427,0.6809,0.013058,1,2026-02-04T07:02:30
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1572ms) = wash (user-learned),1572,0.6809,0.013058,5,2026-02-04T07:02:31
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (125ms) = wash (user-learned),125,0.3625,0.013058,2,2026-02-04T07:03:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (398ms) = wash (user-learned),398,0.6809,0.013062,3,2026-02-04T07:03:30
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (164ms) = wash (user-learned),164,0.0122,0.535782,4,2026-02-04T07:03:40
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (320ms) = wash (user-learned),320,0.6809,0.013076,3,2026-02-04T07:04:00
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (679ms) = wash (user-learned),679,0.6809,0.013076,2,2026-02-04T07:04:00
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1137ms) = wash (user-learned),1137,,0.0,4,2026-02-04T07:04:14
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (197ms) = wash (user-learned),197,0.152,0.013071,4,2026-02-04T07:04:38
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (9ms) + similar amount = wash,9,0.326,0.261717,1,2026-02-04T07:06:27
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (161ms) = wash (user-learned),161,,0.0,5,2026-02-04T07:07:53
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (610ms) = wash (user-learned),610,0.6031,0.013098,2,2026-02-04T07:08:03
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (210ms) = wash (user-learned),210,0.0003,0.013095,3,2026-02-04T07:08:08
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (925ms) = wash (user-learned),925,,0.013093,4,2026-02-04T07:08:38
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (179ms) = wash (user-learned),179,0.1169,0.09169,4,2026-02-04T07:08:50
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (876ms) = wash (user-learned),876,0.3178,0.222565,4,2026-02-04T07:10:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (965ms) = wash (user-learned),965,,0.013094,4,2026-02-04T07:10:18
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (46ms) + similar amount = wash,46,0.3499,0.01309,1,2026-02-04T07:10:40
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (56ms) + similar amount = wash,56,,0.732343,3,2026-02-04T07:12:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (311ms) = wash (user-learned),311,0.8015,0.065311,5,2026-02-04T07:12:49
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (307ms) = wash (user-learned),307,0.0078,0.013055,1,2026-02-04T07:13:22
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (57ms) + similar amount = wash,57,,0.117531,4,2026-02-04T07:14:01
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2696ms) = wash (user-learned),2696,,0.117444,5,2026-02-04T07:14:50
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (971ms) = wash (user-learned),971,0.1071,0.013055,2,2026-02-04T07:17:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (176ms) = wash (user-learned),176,0.0233,0.013065,3,2026-02-04T07:18:37
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (176ms) = wash (user-learned),176,0.0233,0.013065,4,2026-02-04T07:18:37
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1865ms) = wash (user-learned),1865,0.5698,0.013067,3,2026-02-04T07:19:00
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,,0.039197,4,2026-02-04T07:19:01
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (84ms) + similar amount = wash,84,,0.013066,2,2026-02-04T07:19:04
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (84ms) + similar amount = wash,84,,0.013066,1,2026-02-04T07:19:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (229ms) = wash (user-learned),229,,0.248265,3,2026-02-04T07:19:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (229ms) = wash (user-learned),229,,0.248265,4,2026-02-04T07:19:44
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (72ms) + similar amount = wash,72,0.0761,0.770922,5,2026-02-04T07:20:11
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (72ms) + similar amount = wash,72,0.0761,0.313588,2,2026-02-04T07:20:11
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (159ms) = wash (user-learned),159,0.0344,0.013062,2,2026-02-04T07:20:25
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (40ms) + similar amount = wash,40,0.0873,0.013065,1,2026-02-04T07:21:52
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (285ms) = wash (user-learned),285,0.0873,0.013065,5,2026-02-04T07:21:52
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2414ms) = wash (user-learned),2414,0.5541,0.013061,5,2026-02-04T07:22:14
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (787ms) = wash (user-learned),787,0.4785,0.013061,3,2026-02-04T07:22:15
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.1365,0.013079,2,2026-02-04T07:22:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (69ms) + similar amount = wash,69,0.4123,0.01308,2,2026-02-04T07:23:26
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (10ms) + similar amount = wash,10,0.038,0.013078,3,2026-02-04T07:23:28
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.5072,0.013088,1,2026-02-04T07:24:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (738ms) = wash (user-learned),738,,0.130872,2,2026-02-04T07:24:41
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (158ms) = wash (user-learned),158,0.0467,0.013083,4,2026-02-04T07:25:31
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2077ms) = wash (user-learned),2077,0.0996,0.013083,5,2026-02-04T07:26:38
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (400ms) = wash (user-learned),400,0.7479,0.0,5,2026-02-04T07:26:42
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (212ms) = wash (user-learned),212,0.6004,0.013082,3,2026-02-04T07:28:33
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (745ms) = wash (user-learned),745,0.1047,0.013077,5,2026-02-04T07:29:45
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (351ms) = wash (user-learned),351,0.1047,0.013077,3,2026-02-04T07:29:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (50ms) + similar amount = wash,50,0.1047,0.013077,2,2026-02-04T07:29:45
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (251ms) = wash (user-learned),251,0.1047,0.013077,2,2026-02-04T07:29:45
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (551ms) = wash (user-learned),551,0.1047,0.013077,3,2026-02-04T07:29:45
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (889ms) = wash (user-learned),889,,0.013081,3,2026-02-04T07:30:07
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (11ms) + similar amount = wash,11,0.038,0.013077,1,2026-02-04T07:30:41
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2351,0.013077,1,2026-02-04T07:30:41
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1650ms) = wash (user-learned),1650,0.5952,0.013077,5,2026-02-04T07:30:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (77ms) + similar amount = wash,77,0.0122,0.0,5,2026-02-04T07:31:16
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.196177,5,2026-02-04T07:32:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.196177,4,2026-02-04T07:32:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.196177,3,2026-02-04T07:32:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.196177,2,2026-02-04T07:32:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,,0.065393,1,2026-02-04T07:32:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,,0.065393,2,2026-02-04T07:32:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,,0.065393,3,2026-02-04T07:32:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,,0.065393,4,2026-02-04T07:32:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,,0.065393,5,2026-02-04T07:32:52
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (746ms) = wash (user-learned),746,0.8406,0.510137,5,2026-02-04T07:33:16
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1286ms) = wash (user-learned),1286,,0.248585,5,2026-02-04T07:34:34
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (234ms) = wash (user-learned),234,0.7394,0.719397,5,2026-02-04T07:34:52
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (207ms) = wash (user-learned),207,0.1969,0.20927,5,2026-02-04T07:38:29
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (207ms) = wash (user-learned),207,0.1969,0.170032,4,2026-02-04T07:38:29
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (207ms) = wash (user-learned),207,0.1969,0.170032,3,2026-02-04T07:38:29
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (207ms) = wash (user-learned),207,0.1969,0.170032,2,2026-02-04T07:38:29
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (54ms) + similar amount = wash,54,,0.300814,4,2026-02-04T07:39:06
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1741ms) = wash (user-learned),1741,0.0155,0.013076,5,2026-02-04T07:39:13
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (864ms) = wash (user-learned),864,,0.013057,3,2026-02-04T07:41:14
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (864ms) = wash (user-learned),864,,0.013057,4,2026-02-04T07:41:14
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (582ms) = wash (user-learned),582,0.6093,0.182722,1,2026-02-04T07:41:51
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (88ms) + similar amount = wash,88,0.2187,0.274046,4,2026-02-04T07:41:54
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2037ms) = wash (user-learned),2037,0.1001,0.013057,3,2026-02-04T07:42:17
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (294ms) = wash (user-learned),294,0.3486,0.013056,1,2026-02-04T07:42:53
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1299ms) = wash (user-learned),1299,0.3487,0.052224,2,2026-02-04T07:42:54
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (214ms) = wash (user-learned),214,,0.013053,5,2026-02-04T07:43:08
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (276ms) = wash (user-learned),276,,0.013062,3,2026-02-04T07:43:59
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (34ms) + similar amount = wash,34,0.513,0.248424,3,2026-02-04T07:46:18
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (586ms) = wash (user-learned),586,0.5282,0.013079,3,2026-02-04T07:46:22
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (552ms) = wash (user-learned),552,0.7327,0.013077,4,2026-02-04T07:46:23
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1147ms) = wash (user-learned),1147,0.6657,0.013071,4,2026-02-04T07:46:36
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (692ms) = wash (user-learned),692,0.0761,0.431317,2,2026-02-04T07:47:04
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (539ms) = wash (user-learned),539,,0.013073,5,2026-02-04T07:47:07
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (679ms) = wash (user-learned),679,0.7474,0.888906,4,2026-02-04T07:47:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (583ms) = wash (user-learned),583,0.9901,0.48369,4,2026-02-04T07:47:50
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (99ms) + similar amount = wash,99,0.0121,0.01307,1,2026-02-04T07:48:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (657ms) = wash (user-learned),657,0.0153,0.235067,2,2026-02-04T07:51:24
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (483ms) = wash (user-learned),483,0.0294,0.013055,2,2026-02-04T07:52:35
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (235ms) = wash (user-learned),235,0.02,0.692315,5,2026-02-04T07:52:51
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (531ms) = wash (user-learned),531,0.0761,0.365655,2,2026-02-04T07:53:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (227ms) = wash (user-learned),227,0.0025,0.378682,3,2026-02-04T07:53:07
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1439ms) = wash (user-learned),1439,,0.248242,5,2026-02-04T07:53:33
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2035ms) = wash (user-learned),2035,0.0024,0.117586,5,2026-02-04T07:53:35
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (893ms) = wash (user-learned),893,0.3961,0.013064,2,2026-02-04T07:53:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (893ms) = wash (user-learned),893,0.0761,0.209027,4,2026-02-04T07:53:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (429ms) = wash (user-learned),429,,0.013062,3,2026-02-04T07:53:51
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (297ms) = wash (user-learned),297,0.7457,0.013066,2,2026-02-04T07:54:10
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (946ms) = wash (user-learned),946,0.9018,0.013064,5,2026-02-04T07:54:48
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (110ms) = wash (user-learned),110,0.0015,0.352787,1,2026-02-04T07:55:38
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1866ms) = wash (user-learned),1866,0.0761,0.117613,3,2026-02-04T07:56:14
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (562ms) = wash (user-learned),562,0.1018,0.013066,2,2026-02-04T07:57:02
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (164ms) = wash (user-learned),164,,0.378988,5,2026-02-04T07:57:03
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (64ms) + similar amount = wash,64,,0.248304,2,2026-02-04T07:57:03
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (51ms) + similar amount = wash,51,,0.117619,1,2026-02-04T07:57:03
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (379ms) = wash (user-learned),379,,0.013068,1,2026-02-04T07:58:02
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (379ms) = wash (user-learned),379,0.6621,0.013068,3,2026-02-04T07:58:02
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2278ms) = wash (user-learned),2278,0.0998,0.013068,5,2026-02-04T07:58:37
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (248ms) = wash (user-learned),248,0.457,0.601233,5,2026-02-04T07:58:40
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (715ms) = wash (user-learned),715,0.5775,0.01307,2,2026-02-04T07:58:58
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (242ms) = wash (user-learned),242,0.457,0.143751,3,2026-02-04T07:59:03
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (53ms) + similar amount = wash,53,,0.313617,2,2026-02-04T08:00:03
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1971ms) = wash (user-learned),1971,0.47,0.470719,1,2026-02-04T08:01:59
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (434ms) = wash (user-learned),434,,0.15731,2,2026-02-04T08:05:08
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (434ms) = wash (user-learned),434,,0.15731,3,2026-02-04T08:05:08
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (298ms) = wash (user-learned),298,,0.104872,2,2026-02-04T08:05:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (298ms) = wash (user-learned),298,,0.104872,1,2026-02-04T08:05:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (409ms) = wash (user-learned),409,,0.104872,3,2026-02-04T08:05:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (409ms) = wash (user-learned),409,,0.104872,2,2026-02-04T08:05:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (728ms) = wash (user-learned),728,,0.104872,4,2026-02-04T08:05:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (728ms) = wash (user-learned),728,,0.104872,3,2026-02-04T08:05:09
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2244ms) = wash (user-learned),2244,0.1003,0.013114,1,2026-02-04T08:05:32
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2213ms) = wash (user-learned),2213,0.1005,0.013116,5,2026-02-04T08:05:36
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1763ms) = wash (user-learned),1763,0.0999,0.485297,4,2026-02-04T08:05:41
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (131ms) = wash (user-learned),131,,0.039306,4,2026-02-04T08:06:55
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (131ms) = wash (user-learned),131,,0.14412,5,2026-02-04T08:06:55
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (535ms) = wash (user-learned),535,,0.235796,5,2026-02-04T08:06:55
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2253ms) = wash (user-learned),2253,,0.104814,5,2026-02-04T08:07:39
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1965ms) = wash (user-learned),1965,0.9651,0.248916,3,2026-02-04T08:07:47
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (22ms) + similar amount = wash,22,0.0008,0.275175,4,2026-02-04T08:07:59
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (573ms) = wash (user-learned),573,0.607,0.222831,4,2026-02-04T08:10:41
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (452ms) = wash (user-learned),452,0.607,0.235945,2,2026-02-04T08:10:42
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (299ms) = wash (user-learned),299,,0.078587,2,2026-02-04T08:11:19
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (52ms) + similar amount = wash,52,0.05,0.0,2,2026-02-04T08:11:21
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2686ms) = wash (user-learned),2686,,0.248955,1,2026-02-04T08:12:17
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (36ms) + similar amount = wash,36,0.0152,0.406244,2,2026-02-04T08:12:34
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (35ms) + similar amount = wash,35,0.2284,0.288304,1,2026-02-04T08:12:34
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (507ms) = wash (user-learned),507,0.1705,0.013103,4,2026-02-04T08:12:58
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2015ms) = wash (user-learned),2015,0.1697,0.406193,3,2026-02-04T08:13:00
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1460ms) = wash (user-learned),1460,0.1388,0.10477,4,2026-02-04T08:13:30
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2056ms) = wash (user-learned),2056,,0.248817,5,2026-02-04T08:13:51
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2220ms) = wash (user-learned),2220,0.1012,0.510645,3,2026-02-04T08:14:08
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1958ms) = wash (user-learned),1958,,0.772291,5,2026-02-04T08:15:02
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2827ms) = wash (user-learned),2827,0.1,0.02619,2,2026-02-04T08:15:42
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (438ms) = wash (user-learned),438,,0.013098,5,2026-02-04T08:15:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1832ms) = wash (user-learned),1832,,0.379616,4,2026-02-04T08:16:10
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (146ms) = wash (user-learned),146,0.02,0.235328,2,2026-02-04T08:16:59
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (760ms) = wash (user-learned),760,,0.248448,5,2026-02-04T08:17:22
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.0666,0.0,2,2026-02-04T08:18:43
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1672ms) = wash (user-learned),1672,,0.392252,4,2026-02-04T08:18:47
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2738ms) = wash (user-learned),2738,0.1526,0.170085,4,2026-02-04T08:20:35
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (231ms) = wash (user-learned),231,0.8162,0.01309,2,2026-02-04T08:20:37
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (2178ms) = wash (user-learned),2178,0.0024,0.0,5,2026-02-04T08:20:41
